alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-be20-7058-8000-000000000000,2026-02-10 13:25:53,RULE_034,Initial Access,T1078,2,2,cloud_vm,7,1,14,False,admin,392,false_positive,14,0.2559580248098155,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,inbound
019af4e8-be21-7059-8000-000000000000,2025-12-25 12:16:06,RULE_028,Credential Access,T1556,3,2,workstation,4,5,12,False,standard,198,false_positive,12,0.6985554954587144,1,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,bash,lateral
019af4e8-be22-705a-8000-000000000000,2026-02-28 02:03:47.229021,RULE_018,Defense Evasion,T1027,3,3,domain_controller,9,0,5,True,standard,40498,true_positive,27,0.0,0,SRC_0175,anomaly,CloudTrail,Microsoft,AST_0175,DC-0175,10.243.183.130,user_0175,IT,ssh,internal
019af4e8-be23-705b-8000-000000000000,2025-12-17 09:52:46,RULE_043,Lateral Movement,T1077,4,4,server,5,4,7,False,service_account,1864,false_positive,20,0.7739760316291208,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,bash,lateral
019af4e8-be24-705c-8000-000000000000,2025-12-17 11:30:51,RULE_028,Discovery,T1082,1,2,iot,1,7,13,False,standard,1597,false_positive,1,0.7879486051115806,-1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,svchost.exe,lateral
019af4e8-be25-705d-8000-000000000000,2025-12-21 06:19:56.549323,RULE_008,Lateral Movement,T1091,4,3,cloud_vm,7,2,12,False,service_account,1213,true_positive,28,0.42831734103139474,1,SRC_0073,anomaly,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,rundll32.exe,lateral
019af4e8-be26-705e-8000-000000000000,2025-12-13 07:35:28.359480,RULE_025,Lateral Movement,T1550,4,5,workstation,4,2,8,True,standard,1748,true_positive,16,0.5,-1,SRC_0090,anomaly,EDR,CrowdStrike,AST_0090,WS-0090,192.168.115.164,user_0090,Engineering,ssh,lateral
019af4e8-be27-705f-8000-000000000000,2026-01-30 09:00:31,RULE_035,Credential Access,T1003,3,3,cloud_vm,4,4,6,False,standard,194,false_positive,12,0.8270874753469162,0,SRC_0095,anomaly,Email Gateway,Palo Alto Networks,AST_0095,VM-0095,192.168.159.177,user_0095,Finance,wmic.exe,lateral
019af4e8-be28-7060-8000-000000000000,2026-02-06 16:56:55.656636,RULE_008,Defense Evasion,T1027,3,2,cloud_vm,8,3,7,False,standard,1475,escalated,24,0.6666666666666667,1,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,python.exe,internal
019af4e8-be29-7061-8000-000000000000,2025-12-25 08:19:12.155026,RULE_019,Defense Evasion,T1562,3,1,workstation,6,0,7,False,standard,27590,true_positive,18,0.0,2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,internal
019af4e8-be2a-7062-8000-000000000000,2026-02-22 09:58:00,RULE_019,Reconnaissance,T1595,1,2,workstation,5,5,7,False,standard,483,false_positive,5,0.8616541669070521,-1,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,python.exe,inbound
019af4e8-be2b-7063-8000-000000000000,2025-12-24 10:33:08,RULE_019,Resource Development,T1587,1,2,workstation,6,7,9,False,standard,730,false_positive,6,0.9030899869919434,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,internal
019af4e8-be2c-7064-8000-000000000000,2026-01-07 08:24:59.570553,RULE_013,Privilege Escalation,T1068,3,1,server,6,0,5,False,standard,26590,true_positive,18,0.0,2,SRC_0243,anomaly,NDR,CrowdStrike,AST_0243,SRV-0243,10.193.183.186,user_0243,Engineering,rundll32.exe,internal
019af4e8-be2d-7065-8000-000000000000,2025-12-29 11:58:39.612133,RULE_018,Persistence,T1547,2,2,domain_controller,9,1,8,False,standard,3290,escalated,18,0.3154648767857287,0,SRC_0175,anomaly,CloudTrail,Microsoft,AST_0175,DC-0175,10.243.183.130,user_0175,IT,powershell.exe,internal
019af4e8-be2e-7066-8000-000000000000,2026-02-18 15:26:11.517287,RULE_050,Defense Evasion,T1027,3,1,server,8,3,10,False,admin,872,false_positive,24,0.5781296526357756,2,SRC_0051,anomaly,NDR,Cisco,AST_0051,SRV-0051,192.168.136.8,adm_0051,Engineering,svchost.exe,internal
019af4e8-be2f-7067-8000-000000000000,2026-02-20 10:27:15,RULE_038,Initial Access,T1190,2,1,workstation,6,6,20,False,admin,397,false_positive,12,0.6391511932854698,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,inbound
019af4e8-be30-7068-8000-000000000000,2026-02-25 13:54:54,RULE_007,Reconnaissance,T1595,1,2,workstation,6,19,36,False,admin,378,false_positive,6,0.8296317850549692,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,python.exe,inbound
019af4e8-be31-7069-8000-000000000000,2025-12-31 22:06:00.922170,RULE_048,Discovery,T1087,1,2,cloud_vm,8,8,11,False,standard,1991,false_positive,8,0.8842282173954806,-1,SRC_0196,anomaly,CloudTrail,CrowdStrike,AST_0196,VM-0196,172.29.146.225,user_0196,Security,cmd.exe,lateral
019af4e8-be32-706a-8000-000000000000,2026-02-07 12:14:04,RULE_008,Reconnaissance,T1592,1,4,server,6,11,18,False,standard,700,false_positive,6,0.8439321267549135,-3,SRC_0215,signature_broad,Firewall,SentinelOne,AST_0215,SRV-0215,192.168.175.237,user_0215,Security,bash,inbound
019af4e8-be33-706b-8000-000000000000,2026-02-18 14:56:24,RULE_033,Reconnaissance,T1590,1,5,workstation,6,9,23,False,standard,318,false_positive,6,0.7245267751622539,-4,SRC_0008,anomaly,CloudTrail,CrowdStrike,AST_0008,WS-0008,172.21.154.104,user_0008,HR,cmd.exe,inbound
019af4e8-be34-706c-8000-000000000000,2026-02-09 23:53:07.425508,RULE_014,Execution,T1059,2,2,server,7,2,6,True,standard,4681,escalated,14,0.5645750340535797,0,SRC_0104,anomaly,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,rundll32.exe,internal
019af4e8-be35-706d-8000-000000000000,2025-12-18 11:40:44,RULE_007,Defense Evasion,T1562,3,4,workstation,2,12,22,False,service_account,172,false_positive,6,0.818036705164662,-1,SRC_0021,signature_broad,IDS,Splunk,AST_0021,WS-0021,172.30.8.24,svc_0021,IT,ssh,internal
019af4e8-be36-706e-8000-000000000000,2026-01-16 11:24:12,RULE_007,Discovery,T1046,1,4,workstation,6,16,29,False,admin,177,false_positive,6,0.8330046822133071,-3,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,wmic.exe,lateral
019af4e8-be37-706f-8000-000000000000,2025-12-23 20:38:27.190092,RULE_010,Credential Access,T1003,3,1,domain_controller,9,11,17,False,standard,120,escalated,27,0.8597186998521973,2,SRC_0044,anomaly,IDS,Microsoft,AST_0044,DC-0044,192.168.10.13,user_0044,IT,cmd.exe,lateral
019af4e8-be38-7070-8000-000000000000,2026-02-09 22:58:44.373493,RULE_038,Reconnaissance,T1590,1,5,cloud_vm,7,12,16,False,standard,286,true_positive,7,0.9053145831190337,-4,SRC_0029,anomaly,SIEM,Palo Alto Networks,AST_0029,VM-0029,172.31.46.121,user_0029,IT,wmic.exe,inbound
019af4e8-be39-7071-8000-000000000000,2026-02-17 01:19:01.084400,RULE_034,Privilege Escalation,T1068,3,2,cloud_vm,7,4,8,False,admin,609,escalated,21,0.7324867603589634,1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,powershell.exe,internal
019af4e8-be3a-7072-8000-000000000000,2026-02-21 17:12:30,RULE_024,Reconnaissance,T1592,1,4,server,7,7,11,False,standard,276,false_positive,7,0.8368288369533894,-3,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,inbound
019af4e8-be3b-7073-8000-000000000000,2025-12-14 08:52:20.763763,RULE_020,Reconnaissance,T1589,1,2,cloud_vm,8,2,8,False,standard,667,false_positive,8,0.5,-1,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,inbound
019af4e8-be3c-7074-8000-000000000000,2026-01-01 14:36:16,RULE_033,Reconnaissance,T1590,1,2,cloud_vm,4,7,16,False,admin,1429,false_positive,4,0.733951626354678,-1,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,svchost.exe,inbound
019af4e8-be3d-7075-8000-000000000000,2026-02-28 13:28:45.370676,RULE_035,Resource Development,T1587,1,5,workstation,5,23,24,False,standard,47,false_positive,5,0.9873179343530823,-4,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,curl.exe,internal
019af4e8-be3e-7076-8000-000000000000,2025-12-24 15:09:08,RULE_047,Reconnaissance,T1589,1,2,workstation,4,5,19,False,service_account,372,false_positive,4,0.5981040045018439,-1,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,wmic.exe,inbound
019af4e8-be3f-7077-8000-000000000000,2026-01-13 07:22:31.452639,RULE_035,Command and Control,T1071,3,5,cloud_vm,4,3,9,False,standard,226,true_positive,12,0.6020599913279623,-2,SRC_0095,anomaly,Email Gateway,Palo Alto Networks,AST_0095,VM-0095,192.168.159.177,user_0095,Finance,python.exe,outbound
019af4e8-be40-7078-8000-000000000000,2025-12-29 10:58:35,RULE_027,Reconnaissance,T1595,1,2,server,7,11,22,False,standard,609,false_positive,7,0.7925087653372185,-1,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,svchost.exe,inbound
019af4e8-be41-7079-8000-000000000000,2026-01-03 09:08:26,RULE_035,Execution,T1059,2,4,workstation,3,7,13,False,standard,284,false_positive,6,0.7879486051115806,-2,SRC_0158,anomaly,IDS,Palo Alto Networks,AST_0158,WS-0158,172.23.53.240,user_0158,Security,powershell.exe,internal
019af4e8-be42-707a-8000-000000000000,2026-02-11 07:06:03.472274,RULE_019,Privilege Escalation,T1078,3,1,workstation,5,5,9,False,standard,691,false_positive,15,0.7781512503836435,2,SRC_0001,anomaly,IDS,SentinelOne,AST_0001,WS-0001,192.168.51.19,user_0001,HR,powershell.exe,internal
019af4e8-be43-707b-8000-000000000000,2026-03-04 00:23:24.695854,RULE_034,Command and Control,T1219,3,2,cloud_vm,7,8,9,False,admin,1321,false_positive,21,0.9542425094393249,1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,bash,outbound
019af4e8-be44-707c-8000-000000000000,2025-12-12 14:16:00,RULE_022,Reconnaissance,T1592,1,3,server,7,4,23,False,standard,33,false_positive,7,0.5064224831767222,-2,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,svchost.exe,inbound
019af4e8-be45-707d-8000-000000000000,2025-12-08 14:48:54,RULE_011,Discovery,T1082,1,4,workstation,2,11,16,False,admin,155,false_positive,2,0.8770630192749421,-3,SRC_0142,anomaly,Firewall,Palo Alto Networks,AST_0142,WS-0142,10.134.39.128,adm_0142,Security,curl.exe,lateral
019af4e8-be46-707e-8000-000000000000,2025-12-24 10:27:59,RULE_007,Discovery,T1046,1,3,workstation,6,12,20,False,admin,897,false_positive,6,0.8424800309172651,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,lateral
019af4e8-be47-707f-8000-000000000000,2025-12-29 08:49:47,RULE_037,Initial Access,T1078,2,4,cloud_vm,8,2,8,False,standard,342,false_positive,16,0.5,-2,SRC_0043,anomaly,SIEM,Microsoft,AST_0043,VM-0043,172.17.189.56,user_0043,Security,python.exe,inbound
019af4e8-be48-7080-8000-000000000000,2026-01-29 02:24:45.393280,RULE_038,Discovery,T1082,1,3,cloud_vm,4,8,20,False,standard,1279,false_positive,4,0.7216976134290604,-2,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,python.exe,lateral
019af4e8-be49-7081-8000-000000000000,2026-01-19 07:15:03.569744,RULE_007,Initial Access,T1133,2,5,workstation,6,10,24,True,admin,775,true_positive,12,0.7449480512024891,-3,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,wmic.exe,inbound
019af4e8-be4a-7082-8000-000000000000,2025-12-08 17:57:06,RULE_002,Reconnaissance,T1589,1,5,workstation,6,13,18,False,standard,605,false_positive,6,0.8962852850027022,-4,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,curl.exe,inbound
019af4e8-be4b-7083-8000-000000000000,2026-02-02 14:57:04,RULE_035,Collection,T1039,3,4,workstation,5,7,11,False,standard,107,false_positive,15,0.8368288369533894,-1,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,svchost.exe,internal
019af4e8-be4c-7084-8000-000000000000,2026-02-13 12:31:12,RULE_041,Reconnaissance,T1592,1,3,workstation,5,2,14,False,admin,601,false_positive,5,0.40568387108221293,-2,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,svchost.exe,inbound
019af4e8-be4d-7085-8000-000000000000,2025-12-31 09:22:22,RULE_008,Resource Development,T1587,1,2,cloud_vm,7,13,27,False,service_account,381,false_positive,7,0.7919854023234905,-1,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,cmd.exe,internal
019af4e8-be4e-7086-8000-000000000000,2026-02-22 10:20:17,RULE_021,Initial Access,T1190,2,3,workstation,3,6,21,False,standard,995,false_positive,6,0.6295320036582305,-1,SRC_0111,anomaly,EDR,Cisco,AST_0111,WS-0111,192.168.243.70,user_0111,Finance,wmic.exe,inbound
019af4e8-be4f-7087-8000-000000000000,2026-01-22 12:12:04,RULE_037,Discovery,T1087,1,5,workstation,3,8,18,False,admin,796,false_positive,3,0.746228600043274,-4,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,powershell.exe,lateral
019af4e8-be50-7088-8000-000000000000,2026-02-11 06:22:45.619109,RULE_046,Privilege Escalation,T1078,3,1,cloud_vm,6,6,8,True,standard,502,false_positive,18,0.8856218745807111,2,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,rundll32.exe,internal
019af4e8-be51-7089-8000-000000000000,2026-01-13 17:21:23,RULE_009,Execution,T1047,2,2,workstation,3,10,25,False,standard,614,false_positive,6,0.7359804244028082,0,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,rundll32.exe,internal
019af4e8-be52-708a-8000-000000000000,2026-02-03 10:28:18,RULE_010,Discovery,T1082,1,3,workstation,5,21,29,False,service_account,406,false_positive,5,0.9088100767170803,-2,SRC_0097,signature_broad,SIEM,CrowdStrike,AST_0097,WS-0097,192.168.250.24,svc_0097,HR,python.exe,lateral
019af4e8-be53-708b-8000-000000000000,2026-01-14 02:58:34.725976,RULE_024,Exfiltration,T1030,4,2,iot,3,3,11,False,admin,1596,escalated,12,0.5578858913022596,2,SRC_0076,anomaly,EDR,Palo Alto Networks,AST_0076,IOT-0076,172.30.66.157,adm_0076,Finance,rundll32.exe,outbound
019af4e8-be54-708c-8000-000000000000,2026-01-29 17:30:13,RULE_036,Reconnaissance,T1592,1,1,workstation,4,8,20,False,standard,161,false_positive,4,0.7216976134290604,0,SRC_0203,anomaly,SIEM,Palo Alto Networks,AST_0203,WS-0203,172.28.230.162,user_0203,Security,svchost.exe,inbound
019af4e8-be55-708d-8000-000000000000,2026-03-05 14:17:41,RULE_027,Initial Access,T1190,2,1,cloud_vm,6,6,10,False,standard,872,false_positive,12,0.8115075629572489,1,SRC_0089,anomaly,Email Gateway,CrowdStrike,AST_0089,VM-0089,172.20.148.11,user_0089,IT,powershell.exe,inbound
019af4e8-be56-708e-8000-000000000000,2025-12-09 07:50:26.103286,RULE_031,Execution,T1047,2,1,workstation,5,7,7,False,standard,1057,false_positive,10,1.0,1,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,cmd.exe,internal
019af4e8-be57-708f-8000-000000000000,2026-01-19 14:37:04,RULE_046,Initial Access,T1133,2,2,cloud_vm,6,3,14,False,standard,395,false_positive,12,0.511916049619631,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,cmd.exe,inbound
019af4e8-be58-7090-8000-000000000000,2026-03-03 17:26:46,RULE_002,Resource Development,T1583,1,1,workstation,5,6,23,False,standard,790,false_positive,5,0.6122961576274708,0,SRC_0046,signature_broad,Firewall,CrowdStrike,AST_0046,WS-0046,172.19.231.129,user_0046,Engineering,ssh,internal
019af4e8-be59-7091-8000-000000000000,2025-12-13 12:27:50,RULE_002,Lateral Movement,T1077,4,4,workstation,6,6,6,False,standard,364,false_positive,24,1.0,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,cmd.exe,lateral
019af4e8-be5a-7092-8000-000000000000,2025-12-06 08:17:26,RULE_041,Reconnaissance,T1595,1,3,domain_controller,9,2,10,False,standard,1575,false_positive,9,0.45815690999132624,-2,SRC_0010,anomaly,Email Gateway,Cisco,AST_0010,DC-0010,172.31.204.63,user_0010,Engineering,wmic.exe,inbound
019af4e8-be5b-7093-8000-000000000000,2026-03-01 12:59:57,RULE_007,Persistence,T1547,2,4,workstation,3,12,22,False,admin,783,false_positive,6,0.818036705164662,-2,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,cmd.exe,internal
019af4e8-be5c-7094-8000-000000000000,2026-01-11 12:21:33,RULE_033,Reconnaissance,T1592,1,1,cloud_vm,4,4,13,False,admin,893,false_positive,4,0.6098533345119623,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,inbound
019af4e8-be5d-7095-8000-000000000000,2026-01-14 17:41:13,RULE_019,Reconnaissance,T1592,1,2,workstation,6,4,4,False,standard,2116,false_positive,6,1.0,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,curl.exe,inbound
019af4e8-be5e-7096-8000-000000000000,2025-12-11 08:01:30.870702,RULE_050,Defense Evasion,T1562,3,1,workstation,4,1,10,False,standard,390,false_positive,12,0.2890648263178878,2,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,python.exe,internal
019af4e8-be5f-7097-8000-000000000000,2026-01-22 06:55:16.406131,RULE_029,Impact,T1491,4,2,server,8,0,2,False,standard,35671,true_positive,32,0.0,2,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,svchost.exe,internal
019af4e8-be60-7098-8000-000000000000,2025-12-30 11:01:09.644982,RULE_050,Impact,T1491,4,2,server,7,1,6,False,standard,1202,true_positive,28,0.3562071871080222,2,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,ssh,internal
019af4e8-be61-7099-8000-000000000000,2026-01-08 05:08:02.583369,RULE_007,Credential Access,T1556,3,4,server,8,10,13,True,standard,462,escalated,24,0.9086181061280522,-1,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,python.exe,lateral
019af4e8-be62-709a-8000-000000000000,2026-02-02 10:59:37.954117,RULE_046,Discovery,T1087,1,2,cloud_vm,6,6,16,False,standard,261,false_positive,6,0.686820903599663,-1,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,bash,lateral
019af4e8-be63-709b-8000-000000000000,2025-12-22 06:10:05.537054,RULE_007,Reconnaissance,T1592,1,3,workstation,6,17,31,False,admin,365,false_positive,6,0.8339850002884625,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,inbound
019af4e8-be64-709c-8000-000000000000,2026-02-05 13:49:21,RULE_043,Collection,T1114,3,1,server,5,3,9,False,service_account,265,false_positive,15,0.6020599913279623,2,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,internal
019af4e8-be65-709d-8000-000000000000,2026-01-30 09:29:12,RULE_010,Defense Evasion,T1562,3,4,workstation,3,8,11,False,standard,65,false_positive,9,0.8842282173954806,-1,SRC_0140,anomaly,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,bash,internal
019af4e8-be66-709e-8000-000000000000,2026-02-04 01:13:16.856985,RULE_028,Execution,T1203,2,2,workstation,4,4,11,False,standard,2178,false_positive,8,0.647685462377997,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,rundll32.exe,internal
019af4e8-be67-709f-8000-000000000000,2026-02-19 17:07:49.541059,RULE_039,Impact,T1499,4,4,cloud_vm,6,4,7,False,standard,455,true_positive,24,0.7739760316291208,0,SRC_0064,anomaly,EDR,Cisco,AST_0064,VM-0064,192.168.70.224,user_0064,IT,curl.exe,internal
019af4e8-be68-70a0-8000-000000000000,2026-01-06 08:09:11.002598,RULE_042,Persistence,T1547,2,2,workstation,5,6,12,False,admin,1417,false_positive,10,0.7586544129592989,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,rundll32.exe,internal
019af4e8-be69-70a1-8000-000000000000,2025-12-06 11:43:34,RULE_007,Reconnaissance,T1592,1,1,workstation,3,4,19,False,admin,1044,false_positive,3,0.5372435736804817,0,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,python.exe,inbound
019af4e8-be6a-70a2-8000-000000000000,2026-01-26 08:40:53,RULE_019,Defense Evasion,T1562,3,3,workstation,6,1,7,False,standard,152,false_positive,18,0.33333333333333337,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,svchost.exe,internal
019af4e8-be6b-70a3-8000-000000000000,2026-02-18 23:31:35.893375,RULE_020,Execution,T1059,2,5,cloud_vm,8,3,17,False,service_account,247,true_positive,16,0.4796249331362629,-3,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,internal
